fbref_id,Season_End_Year,Player,Nation,Pos,age_y,Born,Squads,Comps,n_clubs,std_MP_Playing,std_Starts_Playing,std_Min_Playing,std_Mins_Per_90_Playing,std_Gls,std_Ast,std_G_minus_PK,std_PK,std_PKatt,std_CrdY,std_CrdR,std_Gls_Per,std_Ast_Per,std_G_plus_A_Per,std_G_minus_PK_Per,std_G_plus_A_minus_PK_Per,std_xG_Expected,std_npxG_Expected,std_xAG_Expected,std_npxG_plus_xAG_Expected,std_xG_Per,std_xAG_Per,std_xG_plus_xAG_Per,std_npxG_Per,std_npxG_plus_xAG_Per,std_age_y,sho_Sh_Standard,sho_SoT_Standard,sho_SoT_percent_Standard,sho_Sh_per_90_Standard,sho_SoT_per_90_Standard,sho_G_per_Sh_Standard,sho_G_per_SoT_Standard,sho_Dist_Standard,sho_FK_Standard,sho_npxG_per_Sh_Expected,sho_G_minus_xG_Expected,sho_np:G_minus_xG_Expected,pas_Cmp_Total,pas_Att_Total,pas_Cmp_percent_Total,pas_TotDist_Total,pas_PrgDist_Total,pas_Cmp_Short,pas_Att_Short,pas_Cmp_percent_Short,pas_Cmp_Medium,pas_Att_Medium,pas_Cmp_percent_Medium,pas_Cmp_Long,pas_Att_Long,pas_Cmp_percent_Long,pas_Ast,pas_xA,pas_A_minus_xA,pas_KP,pas_Final_Third,pas_PPA,pas_CrsPA,pas_Prog,pas_xAG,pas_A_minus_xAG,pos_Touches_Touches,pos_Def_Pen_Touches,pos_Def_3rd_Touches,pos_Mid_3rd_Touches,pos_Att_3rd_Touches,pos_Att_Pen_Touches,pos_Live_Touches,pos_Succ_Dribbles,pos_Att_Dribbles,pos_Succ_percent_Dribbles,pos_nPl_Dribbles,pos_Megs_Dribbles,pos_Carries_Carries,pos_TotDist_Carries,pos_PrgDist_Carries,pos_Prog_Carries,pos_Final_Third_Carries,pos_CPA_Carries,pos_Mis_Carries,pos_Dis_Carries,pos_Targ_Receiving,pos_Rec_Receiving,pos_Rec_percent_Receiving,pos_Prog_Receiving,pos_Mis_Dribbles,pos_Dis_Dribbles,gca_SCA_SCA,gca_SCA90_SCA,gca_PassLive_SCA,gca_PassDead_SCA,gca_Drib_SCA,gca_Sh_SCA,gca_Fld_SCA,gca_Def_SCA,gca_GCA_GCA,gca_GCA90_GCA,gca_PassLive_GCA,gca_PassDead_GCA,gca_Drib_GCA,gca_Sh_GCA,gca_Fld_GCA,gca_Def_GCA,def_Tkl_Tackles,def_TklW_Tackles,def_Def_3rd_Tackles,def_Mid_3rd_Tackles,def_Att_3rd_Tackles,def_Tkl_Vs,def_Att_Vs,def_Tkl_percent_Vs,def_Past_Vs,def_Press_Pressures,def_Succ_Pressures,def_percent_Pressures,def_Def_3rd_Pressures,def_Mid_3rd_Pressures,def_Att_3rd_Pressures,def_Blocks_Blocks,def_Sh_Blocks,def_ShSv_Blocks,def_Pass_Blocks,def_Int,def_Tkl_plus_Int,def_Clr,def_Err,msc_2CrdY,msc_Fls,msc_Fld,msc_Off,msc_Crs,msc_PKwon,msc_PKcon,msc_OG,msc_Recov,msc_Won_Aerial,msc_Lost_Aerial,msc_Won_percent_Aerial,pt_Mn_per_MP_Playing_Time,pt_Min_percent_Playing_Time,pt_Mn_per_Start_Starts,pt_Compl_Starts,pt_Subs_Subs,pt_Mn_per_Sub_Subs,pt_unSub_Subs,pt_PPM_Team_Success,pt_onG_Team_Success,pt_onGA_Team_Success,pt_plus_per_minus_Team_Success,pt_plus_per_minus_90_Team_Success,pt_On_minus_Off_Team_Success,pt_onxG_Team_Success_xG,pt_onxGA_Team_Success_xG,pt_xGplus_per_minus_Team_Success_xG,pt_xGplus_per_minus_90_Team_Success_xG,pt_On_minus_Off_Team_Success_xG,pos_primary,pos_multi
f6857b4f,2025,Axel Gueguin,FRA,FW,19.0,2005.0,Montpellier,Ligue 1,1,1.0,0.0,23.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,5.0,6.0,83.33333333333334,,34.0,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,9.0,0.0,2.0,3.0,4.0,1.0,,0.0,1.0,,,,,,1.0,0.0,,,1.0,0.0,,,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,100.0,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,4.0,,,1.0,,,,0.0,0.0,0.0,,,0.8,,,,,,,,,,,,,,,,,FW,
n2582ff9,2025,Axel Tapé,FRA,"DF,MF",16.0,2007.0,Paris S-G,Ligue 1,1,2.0,2.0,180.0,,0.0,0.0,0.0,,,1.0,0.0,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,0.0,,,142.0,151.0,94.03973509933776,,619.0,,,,,,,,,,,,,1.0,6.0,0.0,,5.0,,,174.0,11.0,58.0,107.0,12.0,0.0,,1.0,3.0,,,,,,244.0,1.0,,,5.0,2.0,,,,1.0,,,1.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,100.0,,,,,,,,2.0,,,,,4.0,5.0,0.0,0.0,2.0,,,0.0,,,,11.0,1.0,4.0,100.0,,5.9,,,,,,,,,,,,,,,,,DF,
2baec6ce,2025,Axel Tuanzebe,COD,DF,26.0,1997.0,Ipswich Town,Premier League,1,22.0,20.0,1710.0,,0.0,1.0,0.0,,,5.0,1.0,,,,,,,0.2,0.3,,,,,,,,4.0,0.0,,,,,,,,0.05,,,682.0,814.0,83.78378378378379,,4020.0,,,,,,,,,,,,,5.0,63.0,6.0,,61.0,,,971.0,97.0,407.0,426.0,145.0,8.0,,4.0,10.0,,,,,,826.0,10.0,,,11.0,1.0,,,,15.0,,,19.0,,,,,,,,2.0,,,,,,,,31.0,,,,,,,65.4,,,,,,,,21.0,,,,,54.0,56.0,1.0,1.0,17.0,,,10.0,,,,49.0,22.0,18.0,70.96774193548387,,50.0,,,,,,,,,,,,,,,,,DF,
5dfc6ad5,2025,Axel Witsel,BEL,DF,35.0,1989.0,Atlético Madrid,La Liga,1,14.0,9.0,852.0,,0.0,1.0,0.0,,,1.0,0.0,,,,,,,0.0,0.5,,,,,,,,1.0,0.0,,,,,,,,0.0,,,494.0,545.0,90.6422018348624,,3351.0,,,,,,,,,,,,,2.0,17.0,0.0,,21.0,,,645.0,82.0,325.0,306.0,16.0,4.0,,1.0,2.0,,,,,,1194.0,2.0,,,9.0,0.0,,,,1.0,,,4.0,,,,,,,,2.0,,,,,,,,16.0,,,,,,,85.7,,,,,,,,15.0,,,,,27.0,34.0,1.0,0.0,4.0,,,0.0,,,,32.0,23.0,16.0,92.0,,24.9,,,,,,,,,,,,,,,,,DF,
n255f49c,2025,Ayanda Sishuba,BEL,FW,19.0,2005.0,Rennes,Ligue 1,1,1.0,0.0,3.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,,,0.0,1.0,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,100.0,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,,,0.1,,,,,,,,,,,,,,,,,FW,
n25727b7,2025,Ayden Heaven,ENG,DF,17.0,2006.0,Manchester Utd,Premier League,1,4.0,2.0,170.0,,0.0,0.0,0.0,,,1.0,0.0,,,,,,,0.1,0.0,,,,,,,,2.0,0.0,,,,,,,,0.05,,,90.0,106.0,84.90566037735849,,458.0,,,,,,,,,,,,,1.0,4.0,0.0,,7.0,,,136.0,30.0,68.0,60.0,10.0,2.0,,2.0,4.0,,,,,,259.0,1.0,,,3.0,1.0,,,,1.0,,,4.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,100.0,,,,,,,,2.0,,,,,8.0,9.0,0.0,0.0,4.0,,,0.0,,,,11.0,2.0,3.0,100.0,,5.0,,,,,,,,,,,,,,,,,DF,
n25aa0a2,2025,Ayman Aiki,FRA,"FW,MF",19.0,2005.0,Saint-Étienne,Ligue 1,1,5.0,1.0,127.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.1,0.0,,,,,,,,3.0,1.0,,,,,,,,0.0333333333333333,,,17.0,29.0,58.620689655172406,,93.0,,,,,,,,,,,,,1.0,2.0,1.0,,5.0,,,48.0,1.0,10.0,20.0,19.0,2.0,,0.0,4.0,,,,,,95.0,4.0,,,5.0,7.0,,,,8.0,,,1.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,100.0,,,,,,,,1.0,,,,,4.0,0.0,0.0,0.0,4.0,,,1.0,,,,7.0,1.0,4.0,100.0,,4.2,,,,,,,,,,,,,,,,,FW,
n25d011d,2025,Ayman Azhil,MAR,MF,23.0,2001.0,Dortmund,Bundesliga,1,1.0,0.0,24.0,,0.0,0.0,0.0,,,1.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,3.0,4.0,75.0,,17.0,,,,,,,,,,,,,0.0,1.0,0.0,,1.0,,,9.0,0.0,2.0,4.0,3.0,0.0,,0.0,1.0,,,,,,0.0,0.0,,,1.0,1.0,,,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,,,,,1.0,0.0,0.0,0.0,2.0,,,0.0,,,,2.0,0.0,0.0,,,0.8000000000000002,,,,,,,,,,,,,,,,,MF,
a2a85828,2025,Aymen Barkok,MAR,MF,26.0,1998.0,Mainz 05,Bundesliga,1,4.0,0.0,73.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.1,,,,,,,,0.0,0.0,,,,,,,,,,,26.0,37.0,70.27027027027027,,182.0,,,,,,,,,,,,,1.0,7.0,3.0,,5.0,,,47.0,2.0,9.0,22.0,17.0,1.0,,0.0,3.0,,,,,,75.0,2.0,,,0.0,0.0,,,,6.0,,,2.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,100.0,,,,,,,,1.0,,,,,4.0,0.0,0.0,0.0,2.0,,,5.0,,,,4.0,2.0,5.0,100.0,,2.4,,,,,,,,,,,,,,,,,MF,
819aa8e7,2025,Ayoze Pérez,ESP,FW,31.0,1993.0,Villarreal,La Liga,1,30.0,22.0,1970.0,,19.0,2.0,19.0,,,4.0,0.0,,,,,,,12.7,3.0,,,,,,,,75.0,31.0,,,,,,,,0.1693333333333333,,,314.0,414.0,75.84541062801932,,1316.0,,,,,,,,,,,,,32.0,37.0,21.0,,73.0,,,705.0,7.0,66.0,296.0,355.0,136.0,,34.0,78.0,,,,,,1453.0,59.0,,,62.0,34.0,,,,124.0,,,72.0,,,,,,,,5.0,,,,,,,,27.0,,,,,,,25.0,,,,,,,,17.0,,,,,35.0,15.0,0.0,0.0,22.0,,,15.0,,,,56.0,13.0,32.0,41.935483870967744,,57.6,,,,,,,,,,,,,,,,,FW,
n25b36e3,2025,Ayyoub Bouaddi,FRA,MF,16.0,2007.0,Lille,Ligue 1,1,24.0,11.0,1151.0,,0.0,1.0,0.0,,,2.0,0.0,,,,,,,0.1,1.0,,,,,,,,3.0,1.0,,,,,,,,0.0333333333333333,,,487.0,555.0,87.74774774774775,,1609.0,,,,,,,,,,,,,5.0,36.0,1.0,,37.0,,,703.0,30.0,149.0,378.0,181.0,14.0,,14.0,29.0,,,,,,682.0,11.0,,,34.0,15.0,,,,26.0,,,14.0,,,,,,,,2.0,,,,,,,,50.0,,,,,,,59.4,,,,,,,,12.0,,,,,60.0,12.0,1.0,0.0,18.0,,,3.0,,,,62.0,9.0,9.0,40.909090909090914,,37.6,,,,,,,,,,,,,,,,,MF,
a17a94d6,2025,Azor Matusiwa,NED,MF,26.0,1998.0,Rennes,Ligue 1,1,29.0,23.0,2078.0,,1.0,3.0,1.0,,,3.0,0.0,,,,,,,1.2,1.8,,,,,,,,11.0,2.0,,,,,,,,0.109090909090909,,,975.0,1119.0,87.1313672922252,,4831.0,,,,,,,,,,,,,17.0,109.0,18.0,,134.0,,,1358.0,74.0,326.0,811.0,231.0,15.0,,17.0,22.0,,,,,,1157.0,19.0,,,22.0,17.0,,,,26.0,,,46.0,,,,,,,,6.0,,,,,,,,64.0,,,,,,,74.4,,,,,,,,29.0,,,,,98.0,52.0,0.0,0.0,29.0,,,1.0,,,,134.0,28.0,18.0,71.7948717948718,,67.9,,,,,,,,,,,,,,,,,MF,
n25278ec,2025,Badredine Bouanani,ALG,"MF,FW",19.0,2004.0,Nice,Ligue 1,1,26.0,11.0,1099.0,,3.0,3.0,2.0,,,2.0,0.0,,,,,,,1.9,2.4,,,,,,,,30.0,14.0,,,,,,,,0.0633333333333333,,,330.0,430.0,76.74418604651163,,1113.0,,,,,,,,,,,,,20.0,19.0,14.0,,44.0,,,571.0,4.0,53.0,228.0,299.0,43.0,,14.0,36.0,,,,,,1372.0,47.0,,,24.0,18.0,,,,93.0,,,47.0,,,,,,,,9.0,,,,,,,,11.0,,,,,,,33.3,,,,,,,,16.0,,,,,22.0,4.0,0.0,0.0,13.0,,,33.0,,,,44.0,2.0,16.0,14.285714285714285,,35.9,,,,,,,,,,,,,,,,,MF,
1bfb6fef,2025,Bafodé Diakité,FRA,DF,23.0,2001.0,Lille,Ligue 1,1,31.0,31.0,2766.0,,4.0,1.0,4.0,,,8.0,1.0,,,,,,,2.3,0.2,,,,,,,,16.0,7.0,,,,,,,,0.14375,,,2086.0,2239.0,93.16659222867352,,12423.0,,,,,,,,,,,,,3.0,141.0,0.0,,90.0,,,2475.0,199.0,973.0,1416.0,92.0,21.0,,9.0,9.0,,,,,,4516.0,15.0,,,13.0,6.0,,,,3.0,,,19.0,,,,,,,,3.0,,,,,,,,31.0,,,,,,,69.2,,,,,,,,30.0,,,,,58.0,99.0,5.0,1.0,44.0,,,4.0,,,,139.0,61.0,23.0,88.40579710144928,,90.4,,,,,,,,,,,,,,,,,DF,
n2500a24,2025,Bahereba Guirassy,FRA,"FW,MF",17.0,2006.0,Nantes,Ligue 1,1,19.0,2.0,348.0,,2.0,0.0,2.0,,,0.0,0.0,,,,,,,0.7,0.1,,,,,,,,7.0,4.0,,,,,,,,0.0999999999999999,,,85.0,120.0,70.83333333333334,,279.0,,,,,,,,,,,,,2.0,5.0,1.0,,6.0,,,192.0,5.0,31.0,77.0,88.0,17.0,,9.0,26.0,,,,,,374.0,15.0,,,9.0,13.0,,,,34.0,,,10.0,,,,,,,,2.0,,,,,,,,12.0,,,,,,,53.8,,,,,,,,10.0,,,,,13.0,4.0,0.0,0.0,3.0,,,7.0,,,,22.0,7.0,10.0,53.84615384615385,,11.4,,,,,,,,,,,,,,,,,FW,
n25ced13,2025,Balthazar Pierret,FRA,MF,24.0,2000.0,Lecce,Serie A,1,30.0,21.0,1723.0,,0.0,0.0,0.0,,,2.0,0.0,,,,,,,0.2,0.4,,,,,,,,6.0,0.0,,,,,,,,0.0333333333333333,,,696.0,833.0,83.55342136854742,,3431.0,,,,,,,,,,,,,10.0,80.0,5.0,,82.0,,,1020.0,61.0,236.0,667.0,130.0,13.0,,13.0,24.0,,,,,,1041.0,13.0,,,25.0,10.0,,,,13.0,,,39.0,,,,,,,,0.0,,,,,,,,51.0,,,,,,,43.3,,,,,,,,19.0,,,,,70.0,31.0,1.0,0.0,34.0,,,9.0,,,,93.0,27.0,33.0,61.36363636363637,,50.4,,,,,,,,,,,,,,,,,MF,
40774c6b,2025,Bamba Dieng,SEN,FW,24.0,2000.0,Angers,Ligue 1,1,18.0,5.0,532.0,,3.0,0.0,2.0,,,1.0,0.0,,,,,,,2.3,0.0,,,,,,,,13.0,6.0,,,,,,,,0.1769230769230769,,,80.0,103.0,77.66990291262135,,140.0,,,,,,,,,,,,,1.0,2.0,3.0,,7.0,,,157.0,3.0,14.0,58.0,86.0,24.0,,2.0,14.0,,,,,,194.0,6.0,,,11.0,10.0,,,,35.0,,,6.0,,,,,,,,1.0,,,,,,,,4.0,,,,,,,0.0,,,,,,,,2.0,,,,,4.0,3.0,0.0,0.0,9.0,,,5.0,,,,5.0,9.0,24.0,81.81818181818183,,17.4,,,,,,,,,,,,,,,,,FW,
n257fdd7,2025,Bamo Meïté,CIV,DF,22.0,2001.0,Montpellier / Marseille,Ligue 1,2,10.0,6.0,450.0,,0.0,0.0,0.0,,,2.0,1.0,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,0.0,,,179.0,201.0,89.05472636815921,,906.0,,,,,,,,,,,,,0.0,6.0,0.0,,7.0,,,241.0,26.0,134.0,94.0,13.0,2.0,,1.0,3.0,,,,,,228.0,1.0,,,3.0,3.0,,,,1.0,,,2.0,,,,,,,,0.0,,,,,,,,5.0,,,,,,,50.0,,,,,,,,3.0,,,,,9.0,15.0,3.0,0.0,9.0,,,0.0,,,,8.0,5.0,6.0,83.33333333333334,,13.143111111111113,,,,,,,,,,,,,,,,,DF,
5e22e2a4,2025,Baptiste Santamaria,FRA,MF,29.0,1995.0,Nice / Rennes,Ligue 1,2,23.0,16.0,1409.0,,0.0,1.0,0.0,,,2.0,0.0,,,,,,,1.0,1.3,,,,,,,,20.0,4.0,,,,,,,,0.05,,,643.0,779.0,82.54172015404365,,3234.0,,,,,,,,,,,,,13.0,72.0,8.0,,73.0,,,966.0,37.0,233.0,588.0,153.0,18.0,,9.0,18.0,,,,,,863.0,13.0,,,27.0,12.0,,,,20.0,,,31.0,,,,,,,,3.0,,,,,,,,31.0,,,,,,,57.56666666666666,,,,,,,,24.0,,,,,61.0,26.0,1.0,0.0,21.0,,,7.0,,,,83.0,37.0,26.0,72.54901960784314,,25.339744499645143,,,,,,,,,,,,,,,,,MF,
n25bd7d5,2025,Bazoumana Touré,CIV,"FW,MF",18.0,2006.0,Hoffenheim,Bundesliga,1,13.0,7.0,609.0,,0.0,3.0,0.0,,,1.0,0.0,,,,,,,1.4,1.9,,,,,,,,19.0,5.0,,,,,,,,0.0736842105263157,,,125.0,187.0,66.84491978609626,,423.0,,,,,,,,,,,,,13.0,9.0,11.0,,14.0,,,291.0,4.0,37.0,105.0,156.0,36.0,,12.0,22.0,,,,,,580.0,24.0,,,36.0,8.0,,,,56.0,,,25.0,,,,,,,,4.0,,,,,,,,12.0,,,,,,,25.0,,,,,,,,4.0,,,,,15.0,2.0,0.0,0.0,13.0,,,24.0,,,,27.0,12.0,17.0,66.66666666666666,,19.9,,,,,,,,,,,,,,,,,FW,
n25319f9,2025,Becir Omeragic,SUI,DF,22.0,2002.0,Montpellier,Ligue 1,1,22.0,21.0,1799.0,,0.0,0.0,0.0,,,1.0,0.0,,,,,,,0.3,0.1,,,,,,,,7.0,3.0,,,,,,,,0.0428571428571428,,,832.0,903.0,92.1373200442968,,4349.0,,,,,,,,,,,,,3.0,44.0,5.0,,51.0,,,1084.0,158.0,496.0,550.0,48.0,8.0,,11.0,14.0,,,,,,1956.0,21.0,,,6.0,4.0,,,,3.0,,,9.0,,,,,,,,0.0,,,,,,,,32.0,,,,,,,76.19999999999999,,,,,,,,32.0,,,,,45.0,78.0,0.0,0.0,13.0,,,7.0,,,,75.0,20.0,34.0,80.0,,58.8,,,,,,,,,,,,,,,,,DF,
n25e2df3,2025,Ben Brereton,CHI,FW,25.0,1999.0,Southampton,Premier League,1,10.0,4.0,449.0,,0.0,0.0,0.0,,,1.0,0.0,,,,,,,0.9,0.1,,,,,,,,11.0,1.0,,,,,,,,0.0818181818181818,,,128.0,166.0,77.10843373493977,,383.0,,,,,,,,,,,,,3.0,9.0,2.0,,9.0,,,206.0,4.0,19.0,76.0,112.0,20.0,,1.0,4.0,,,,,,394.0,12.0,,,9.0,4.0,,,,42.0,,,9.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,11.099999999999998,,,,,,,,2.0,,,,,3.0,4.0,0.0,0.0,4.0,,,5.0,,,,16.0,9.0,7.0,52.94117647058824,,13.1,,,,,,,,,,,,,,,,,FW,
d2424d1b,2025,Ben Chilwell,ENG,DF,27.0,1996.0,Crystal Palace,Premier League,1,8.0,1.0,259.0,,1.0,0.0,1.0,,,1.0,0.0,,,,,,,0.2,0.8,,,,,,,,5.0,3.0,,,,,,,,0.04,,,92.0,125.0,73.6,,497.0,,,,,,,,,,,,,5.0,7.0,3.0,,8.0,,,175.0,10.0,63.0,76.0,42.0,3.0,,2.0,6.0,,,,,,243.0,5.0,,,4.0,2.0,,,,15.0,,,8.0,,,,,,,,0.0,,,,,,,,7.0,,,,,,,20.0,,,,,,,,6.0,,,,,13.0,16.0,0.0,0.0,2.0,,,7.0,,,,20.0,3.0,4.0,42.85714285714285,,7.6,,,,,,,,,,,,,,,,,DF,
44781702,2025,Ben Davies,WAL,DF,31.0,1993.0,Tottenham,Premier League,1,17.0,14.0,1331.0,,0.0,0.0,0.0,,,5.0,0.0,,,,,,,0.3,0.2,,,,,,,,5.0,1.0,,,,,,,,0.06,,,896.0,1023.0,87.58553274682306,,6614.0,,,,,,,,,,,,,2.0,47.0,2.0,,52.0,,,1186.0,215.0,643.0,495.0,48.0,13.0,,1.0,1.0,,,,,,1824.0,14.0,,,5.0,0.0,,,,6.0,,,8.0,,,,,,,,0.0,,,,,,,,17.0,,,,,,,52.900000000000006,,,,,,,,28.0,,,,,29.0,81.0,1.0,0.0,17.0,,,4.0,,,,41.0,52.0,44.0,86.66666666666667,,38.9,,,,,,,,,,,,,,,,,DF,
9f7c837d,2025,Ben Godfrey,ENG,DF,26.0,1998.0,Ipswich Town / Atalanta,Premier League / Serie A,2,4.0,2.0,182.0,,0.0,0.0,0.0,,,1.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,55.0,67.0,82.08955223880598,,271.0,,,,,,,,,,,,,0.0,7.0,1.0,,5.0,,,80.0,6.0,28.0,42.0,10.0,2.0,,0.0,0.0,,,,,,81.0,2.0,,,3.0,1.0,,,,2.0,,,1.0,,,,,,,,0.0,,,,,,,,1.0,,,,,,,50.0,,,,,,,,2.0,,,,,3.0,3.0,0.0,0.0,2.0,,,0.0,,,,4.0,3.0,0.0,75.0,,4.107142857142857,,,,,,,,,,,,,,,,,DF,
9319781b,2025,Ben Johnson,ENG,"DF,FW",24.0,2000.0,Ipswich Town,Premier League,1,23.0,14.0,1354.0,,1.0,2.0,1.0,,,5.0,1.0,,,,,,,1.1,1.3,,,,,,,,7.0,3.0,,,,,,,,0.1571428571428571,,,298.0,416.0,71.63461538461539,,2045.0,,,,,,,,,,,,,12.0,22.0,3.0,,27.0,,,626.0,60.0,246.0,220.0,163.0,12.0,,8.0,24.0,,,,,,585.0,16.0,,,23.0,17.0,,,,33.0,,,24.0,,,,,,,,5.0,,,,,,,,38.0,,,,,,,48.8,,,,,,,,22.0,,,,,51.0,54.0,1.0,1.0,27.0,,,37.0,,,,57.0,19.0,18.0,47.5,,39.6,,,,,,,,,,,,,,,,,DF,
7452c7a8,2025,Ben Lhassine Kone,CIV,MF,24.0,2000.0,Como,Serie A,1,4.0,0.0,51.0,,0.0,0.0,0.0,,,1.0,0.0,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,,,,,,,,0.0,,,23.0,24.0,95.83333333333334,,148.0,,,,,,,,,,,,,0.0,3.0,1.0,,3.0,,,35.0,2.0,8.0,22.0,6.0,0.0,,1.0,1.0,,,,,,17.0,0.0,,,5.0,5.0,,,,1.0,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,66.70000000000002,,,,,,,,0.0,,,,,3.0,1.0,0.0,0.0,1.0,,,0.0,,,,7.0,0.0,1.0,0.0,,1.5,,,,,,,,,,,,,,,,,MF,
8df7a2fb,2025,Ben Mee,ENG,DF,34.0,1989.0,Brentford,Premier League,1,7.0,2.0,183.0,,0.0,0.0,0.0,,,2.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,93.0,120.0,77.5,,688.0,,,,,,,,,,,,,0.0,10.0,0.0,,11.0,,,138.0,18.0,66.0,62.0,11.0,3.0,,0.0,0.0,,,,,,274.0,3.0,,,0.0,0.0,,,,2.0,,,0.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,100.0,,,,,,,,3.0,,,,,6.0,7.0,0.0,0.0,5.0,,,0.0,,,,11.0,5.0,5.0,100.0,,5.4,,,,,,,,,,,,,,,,,DF,
n2587ff0,2025,Ben Old,NZL,"FW,MF",21.0,2002.0,Saint-Étienne,Ligue 1,1,13.0,4.0,528.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,1.0,0.8,,,,,,,,11.0,2.0,,,,,,,,0.0909090909090909,,,108.0,146.0,73.97260273972603,,467.0,,,,,,,,,,,,,9.0,6.0,4.0,,14.0,,,218.0,4.0,40.0,72.0,112.0,23.0,,9.0,22.0,,,,,,400.0,16.0,,,19.0,6.0,,,,48.0,,,16.0,,,,,,,,1.0,,,,,,,,7.0,,,,,,,27.3,,,,,,,,8.0,,,,,9.0,2.0,0.0,0.0,4.0,,,19.0,,,,24.0,1.0,5.0,11.11111111111111,,17.3,,,,,,,,,,,,,,,,,FW,
n25ed0af,2025,Ben Viadere,FRA,MF,18.0,2005.0,Auxerre,Ligue 1,1,1.0,0.0,5.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,2.0,6.0,33.33333333333333,,27.0,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,,,7.0,0.0,1.0,1.0,6.0,0.0,,1.0,2.0,,,,,,17.0,1.0,,,0.0,0.0,,,,1.0,,,1.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,4.0,,,,0.0,0.0,1.0,,,0.2,,,,,,,,,,,,,,,,,MF,
35e413f1,2025,Ben White,ENG,DF,26.0,1997.0,Arsenal,Premier League,1,17.0,13.0,1198.0,,0.0,2.0,0.0,,,2.0,0.0,,,,,,,0.5,1.4,,,,,,,,9.0,2.0,,,,,,,,0.0555555555555555,,,580.0,692.0,83.8150289017341,,2998.0,,,,,,,,,,,,,10.0,55.0,11.0,,59.0,,,813.0,55.0,214.0,367.0,238.0,28.0,,0.0,6.0,,,,,,953.0,23.0,,,10.0,6.0,,,,42.0,,,23.0,,,,,,,,2.0,,,,,,,,20.0,,,,,,,42.1,,,,,,,,10.0,,,,,36.0,44.0,0.0,0.0,10.0,,,17.0,,,,37.0,18.0,9.0,45.0,,35.0,,,,,,,,,,,,,,,,,DF,
n25a6e3c,2025,Ben Winterburn,ENG,"MF,FW",19.0,2004.0,Bournemouth,Premier League,1,4.0,0.0,24.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,5.0,7.0,71.42857142857143,,44.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,9.0,0.0,2.0,5.0,2.0,1.0,,0.0,0.0,,,,,,40.0,2.0,,,0.0,0.0,,,,2.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,2.0,0.0,0.0,0.0,0.0,,,0.0,,,,2.0,1.0,0.0,50.0,,0.6999999999999998,,,,,,,,,,,,,,,,,MF,
